121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.522781,31.230639,37:43.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.52305,31.2328,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.522781,31.230639,37:47.0
121.522781,31.230639,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:47.0
121.522781,31.230639,37:47.0
121.52305,31.2328,37:47.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.522781,31.230639,37:51.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.52305,31.2328,37:57.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.522791,31.230715,38:03.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.52305,31.2328,38:06.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.5193522,31.23261043,38:15.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.522791,31.230715,38:27.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.52305,31.2328,38:29.0
121.522796,31.23075,39:40.0
121.522796,31.23075,39:40.0
121.522796,31.23075,39:40.0
121.522796,31.23075,39:41.0
121.52305,31.2328,39:41.0
121.522796,31.23075,39:41.0
121.52305,31.2328,39:41.0
121.52305,31.2328,39:41.0
121.522796,31.23075,39:41.0
121.522796,31.23075,39:44.0
121.522796,31.23075,39:44.0
121.522796,31.23075,39:44.0
121.52305,31.2328,42:40.0
121.525564,31.229765,42:44.0
121.51564,31.239215,22:57.0
121.5186609,31.23917179,23:09.0
121.5186609,31.23917179,23:09.0
121.5186609,31.23917179,23:09.0
121.515819,31.237953,23:16.0
121.515819,31.237953,23:16.0
121.515819,31.237953,23:16.0
121.512095,31.239315,23:17.0
121.512095,31.239315,23:17.0
121.512095,31.239315,23:37.0
121.516757,31.238277,23:46.0
121.529236,31.231131,24:10.0
121.529236,31.231131,24:10.0
121.529236,31.231131,24:10.0
121.516573,31.238574,24:17.0
121.516573,31.238574,24:17.0
121.516573,31.238574,24:17.0
121.516573,31.238574,24:17.0
121.516573,31.238574,24:17.0
121.516573,31.238574,24:17.0
121.516573,31.238574,24:17.0
121.516573,31.238574,24:17.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.517136,31.23836098,24:22.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.516573,31.238574,24:26.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.517136,31.238361,24:31.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.516573,31.238574,24:37.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171382,31.23835969,24:44.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.5171362,31.23836085,24:51.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:54.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.516573,31.238574,24:57.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.529236,31.231131,25:00.0
121.5171237,31.23836771,25:11.0
121.5171237,31.23836771,25:11.0
121.5171237,31.23836771,25:11.0
121.5171237,31.23836771,25:11.0
121.5171237,31.23836771,25:11.0
121.5171237,31.23836771,25:11.0
121.5171237,31.23836771,25:11.0
121.5171237,31.23836771,25:11.0
121.5157963,31.23907307,25:16.0
121.5157963,31.23907307,25:16.0
121.5157963,31.23907307,25:16.0
121.5157963,31.23907307,25:16.0
121.5157963,31.23907307,25:16.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.516983,31.23885,25:17.0
121.517574,31.233735,46:16.0
121.517574,31.233735,46:16.0
121.520692,31.234869,49:27.0
121.520692,31.234869,49:27.0
121.520692,31.234869,49:27.0
121.520692,31.234869,49:27.0
121.520692,31.234869,49:27.0
121.520692,31.234869,49:27.0
121.521035,31.234624,49:32.0
121.521035,31.234624,49:32.0
121.521035,31.234624,49:32.0
121.521035,31.234624,49:32.0
121.521035,31.234624,49:32.0
121.521035,31.234624,49:32.0
121.520692,31.234869,49:33.0
121.520692,31.234869,49:33.0
121.520692,31.234869,49:33.0
121.520692,31.234869,49:33.0
121.520692,31.234869,49:33.0
121.520692,31.234869,49:33.0
121.521035,31.234624,49:35.0
121.521035,31.234624,49:35.0
121.521035,31.234624,49:35.0
121.521035,31.234624,49:35.0
121.521035,31.234624,49:35.0
121.521035,31.234624,49:38.0
121.521035,31.234624,49:38.0
121.521035,31.234624,49:38.0
121.520692,31.234869,51:00.0
121.521035,31.234624,51:09.0
121.515954,31.238225,15:08.0
121.515954,31.238225,15:11.0
121.515954,31.238225,15:11.0
121.515806,31.238037,15:12.0
121.515761,31.237837,16:07.0
121.515806,31.238037,19:32.0
121.508616,31.237226,19:32.0
