121.704868,31.192226,32:39.0
121.689298,31.196418,29:24.0
121.689298,31.196418,29:24.0
121.689298,31.196418,29:24.0
121.689298,31.196418,29:24.0
121.689296,31.196295,29:29.0
121.689296,31.196295,29:29.0
121.689296,31.196295,29:29.0
121.689296,31.196295,29:29.0
121.689296,31.196295,29:29.0
121.689298,31.196418,29:40.0
121.689298,31.196418,29:40.0
121.689298,31.196418,29:40.0
121.689298,31.196418,29:40.0
121.689285,31.196361,29:49.0
121.689285,31.196361,29:49.0
121.689285,31.196361,29:49.0
121.689285,31.196361,29:49.0
121.689285,31.196361,29:49.0
121.689285,31.196361,29:49.0
121.689285,31.196361,29:49.0
121.689298,31.196418,29:51.0
121.689298,31.196418,29:51.0
121.689298,31.196418,29:51.0
121.689298,31.196418,29:51.0
121.689298,31.196418,29:51.0
121.689298,31.196418,29:51.0
121.689298,31.196418,29:51.0
121.689298,31.196418,29:51.0
121.689298,31.196418,30:00.0
121.689298,31.196418,30:00.0
121.689298,31.196418,30:00.0
121.689298,31.196418,30:00.0
121.689298,31.196418,30:00.0
121.689298,31.196418,30:00.0
121.689298,31.196418,30:00.0
121.689302,31.196366,30:09.0
121.689302,31.196366,30:09.0
121.689302,31.196366,30:09.0
121.689302,31.196366,30:09.0
121.689302,31.196366,30:09.0
121.689298,31.196418,30:15.0
121.689298,31.196418,30:15.0
121.689298,31.196418,30:15.0
121.689318,31.196363,30:29.0
121.689298,31.196418,30:44.0
121.689298,31.196418,30:44.0
121.689298,31.196418,30:44.0
121.689298,31.196418,30:44.0
121.689298,31.196418,30:44.0
121.689321,31.196363,30:49.0
121.689321,31.196363,30:49.0
121.689321,31.196363,30:49.0
121.689321,31.196363,30:49.0
121.689321,31.196363,30:49.0
121.689321,31.196363,30:49.0
121.689321,31.196363,30:49.0
121.689321,31.196363,30:49.0
121.689298,31.196418,30:53.0
121.689298,31.196418,30:53.0
121.689298,31.196418,30:53.0
121.689298,31.196418,30:53.0
121.689298,31.196418,30:53.0
121.689298,31.196418,30:53.0
121.689298,31.196418,30:53.0
121.689298,31.196418,31:02.0
121.689298,31.196418,31:02.0
121.689298,31.196418,31:02.0
121.689298,31.196418,31:02.0
121.689298,31.196418,31:02.0
121.689298,31.196418,31:02.0
121.689348,31.196359,31:09.0
121.689348,31.196359,31:09.0
121.689348,31.196359,31:09.0
121.689348,31.196359,31:09.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:20.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689298,31.196418,31:27.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689346,31.196367,31:29.0
121.689298,31.196418,31:40.0
121.689298,31.196418,31:40.0
121.689298,31.196418,31:40.0
121.689298,31.196418,31:40.0
121.689297,31.196368,31:49.0
121.689297,31.196368,31:49.0
121.689297,31.196368,31:49.0
121.689297,31.196368,31:49.0
121.689297,31.196368,31:49.0
121.689297,31.196368,31:49.0
121.689298,31.196418,31:56.0
121.689298,31.196418,31:56.0
121.689298,31.196418,31:56.0
121.689298,31.196418,31:56.0
121.689298,31.196418,31:56.0
121.689298,31.196418,31:56.0
121.689298,31.196418,32:03.0
121.689298,31.196418,32:03.0
121.689298,31.196418,32:03.0
121.689298,31.196418,32:03.0
121.689298,31.196418,32:03.0
121.689298,31.196418,32:03.0
121.689298,31.196418,32:03.0
121.689384,31.196411,32:09.0
121.689384,31.196411,32:09.0
121.689384,31.196411,32:09.0
121.689384,31.196411,32:09.0
121.689384,31.196411,32:09.0
121.689384,31.196411,32:09.0
121.689298,31.196418,32:15.0
121.689298,31.196418,32:15.0
121.689298,31.196418,32:15.0
121.689298,31.196418,32:15.0
121.689298,31.196418,32:15.0
121.689298,31.196418,32:15.0
121.689298,31.196418,32:15.0
121.689384,31.196411,32:25.0
121.689384,31.196411,32:25.0
121.689384,31.196411,32:25.0
121.689384,31.196411,32:25.0
121.689384,31.196411,32:25.0
121.689384,31.196411,32:25.0
121.689384,31.196411,32:25.0
121.689298,31.196418,32:26.0
121.689298,31.196418,32:26.0
121.689298,31.196418,32:26.0
121.689298,31.196418,32:26.0
121.689298,31.196418,32:26.0
121.689298,31.196418,32:26.0
121.689298,31.196418,32:26.0
121.68945,31.19641,32:29.0
121.68945,31.19641,32:29.0
121.68945,31.19641,32:29.0
121.68945,31.19641,32:29.0
121.68945,31.19641,32:29.0
121.68945,31.19641,32:29.0
121.689298,31.196418,32:41.0
121.689298,31.196418,32:41.0
121.689298,31.196418,32:41.0
121.689298,31.196418,32:41.0
121.689298,31.196418,32:41.0
121.689473,31.196409,32:49.0
121.689473,31.196409,32:49.0
121.689473,31.196409,32:49.0
121.689473,31.196409,32:49.0
121.689473,31.196409,32:49.0
121.689473,31.196409,32:49.0
121.689473,31.196409,32:49.0
121.689298,31.196418,32:52.0
121.689298,31.196418,32:52.0
121.689298,31.196418,32:52.0
121.689298,31.196418,32:52.0
121.689298,31.196418,32:52.0
121.689298,31.196418,32:52.0
121.689298,31.196418,32:52.0
121.689298,31.196418,32:58.0
121.689298,31.196418,32:58.0
121.689298,31.196418,32:58.0
121.689298,31.196418,32:58.0
121.689298,31.196418,32:58.0
121.689298,31.196418,32:58.0
121.689298,31.196418,32:58.0
121.689298,31.196418,32:58.0
121.689298,31.196418,33:04.0
121.689298,31.196418,33:04.0
121.689298,31.196418,33:04.0
121.689298,31.196418,33:04.0
121.689298,31.196418,33:04.0
121.689298,31.196418,33:04.0
121.689298,31.196418,33:04.0
121.689298,31.196418,33:04.0
121.689475,31.196409,33:09.0
121.689475,31.196409,33:09.0
121.689475,31.196409,33:09.0
121.689475,31.196409,33:09.0
121.689475,31.196409,33:09.0
121.689475,31.196409,33:09.0
121.689475,31.196409,33:09.0
121.689475,31.196409,33:09.0
121.689298,31.196418,33:16.0
121.689298,31.196418,33:16.0
121.689298,31.196418,33:16.0
121.689298,31.196418,33:16.0
121.689298,31.196418,33:16.0
121.689298,31.196418,33:16.0
121.689298,31.196418,33:26.0
121.689298,31.196418,33:26.0
121.689298,31.196418,33:26.0
121.689298,31.196418,33:26.0
121.689298,31.196418,33:26.0
121.689495,31.196419,33:29.0
121.689495,31.196419,33:29.0
121.689495,31.196419,33:29.0
121.689495,31.196419,33:29.0
121.689495,31.196419,33:29.0
121.689298,31.196418,33:38.0
121.689298,31.196418,33:38.0
121.689298,31.196418,33:38.0
121.689298,31.196418,33:38.0
121.689298,31.196418,33:48.0
121.689298,31.196418,33:48.0
121.689298,31.196418,33:48.0
121.689298,31.196418,33:48.0
121.689543,31.196422,33:49.0
121.689543,31.196422,33:49.0
121.689543,31.196422,33:49.0
121.689543,31.196422,33:49.0
121.689543,31.196422,33:49.0
121.689298,31.196418,34:03.0
121.689298,31.196418,34:03.0
121.689298,31.196418,34:03.0
121.689298,31.196418,34:03.0
121.689298,31.196418,34:03.0
121.68955,31.196377,34:09.0
121.68955,31.196377,34:09.0
121.68955,31.196377,34:09.0
121.68955,31.196377,34:09.0
121.68955,31.196377,34:09.0
121.689298,31.196418,34:13.0
121.689298,31.196418,34:13.0
121.689298,31.196418,34:13.0
121.689298,31.196418,34:13.0
121.689298,31.196418,34:13.0
121.689298,31.196418,34:26.0
121.689298,31.196418,34:26.0
121.689298,31.196418,34:26.0
121.689298,31.196418,34:26.0
121.689552,31.196373,34:29.0
121.689552,31.196373,34:29.0
121.689552,31.196373,34:29.0
121.689552,31.196373,34:29.0
121.689552,31.196373,34:29.0
121.689298,31.196418,34:35.0
121.689298,31.196418,34:35.0
121.689298,31.196418,34:35.0
121.689298,31.196418,34:35.0
121.689298,31.196418,34:35.0
121.689298,31.196418,34:35.0
121.689298,31.196418,34:46.0
121.689298,31.196418,34:46.0
121.689298,31.196418,34:46.0
121.689298,31.196418,34:46.0
121.689298,31.196418,34:46.0
121.689298,31.196418,34:46.0
121.689298,31.196418,34:46.0
121.689578,31.196372,34:49.0
121.689578,31.196372,34:49.0
121.689578,31.196372,34:49.0
121.689578,31.196372,34:49.0
121.689578,31.196372,34:49.0
121.689578,31.196372,34:49.0
121.689578,31.196372,34:49.0
121.689298,31.196418,34:55.0
121.689298,31.196418,34:55.0
121.689298,31.196418,34:55.0
121.689298,31.196418,34:55.0
121.689298,31.196418,34:55.0
121.689298,31.196418,34:55.0
121.689592,31.196374,35:09.0
121.689592,31.196374,35:09.0
121.689592,31.196374,35:09.0
121.689592,31.196374,35:09.0
121.689298,31.196418,35:11.0
121.689298,31.196418,35:11.0
121.689298,31.196418,35:11.0
121.689298,31.196418,35:11.0
121.689298,31.196418,35:11.0
121.689298,31.196418,35:24.0
121.689298,31.196418,35:24.0
121.689298,31.196418,35:24.0
121.689298,31.196418,35:24.0
121.689597,31.196378,35:29.0
121.689597,31.196378,35:29.0
121.689597,31.196378,35:29.0
121.689597,31.196378,35:29.0
121.689298,31.196418,35:42.0
121.689298,31.196418,35:42.0
121.689298,31.196418,35:42.0
121.689298,31.196418,35:42.0
121.689298,31.196418,35:42.0
121.689601,31.196379,35:50.0
121.689601,31.196379,35:50.0
121.689601,31.196379,35:50.0
121.689601,31.196379,35:50.0
121.689601,31.196379,35:50.0
121.689601,31.196379,35:50.0
121.689298,31.196418,35:52.0
121.689298,31.196418,35:52.0
121.689298,31.196418,35:52.0
121.689298,31.196418,35:52.0
121.689298,31.196418,35:52.0
121.689298,31.196418,35:52.0
121.689298,31.196418,35:52.0
121.689298,31.196418,36:02.0
121.689298,31.196418,36:02.0
121.689298,31.196418,36:02.0
121.689298,31.196418,36:02.0
121.689298,31.196418,36:02.0
121.689593,31.196375,36:09.0
121.689593,31.196375,36:09.0
121.689593,31.196375,36:09.0
121.689593,31.196375,36:09.0
121.689593,31.196375,36:09.0
121.689593,31.196375,36:09.0
121.689298,31.196418,36:15.0
121.689298,31.196418,36:15.0
121.689298,31.196418,36:15.0
121.689298,31.196418,36:28.0
121.689298,31.196418,36:28.0
121.689298,31.196418,36:28.0
121.689298,31.196418,36:28.0
121.689298,31.196418,36:28.0
121.689584,31.19637,36:29.0
121.689584,31.19637,36:29.0
121.689584,31.19637,36:29.0
121.689584,31.19637,36:29.0
121.689298,31.196418,36:39.0
121.689298,31.196418,36:39.0
121.689298,31.196418,36:39.0
121.689298,31.196418,36:39.0
121.689298,31.196418,36:39.0
121.689298,31.196418,36:39.0
121.689485,31.196338,36:49.0
121.689485,31.196338,36:49.0
121.689485,31.196338,36:49.0
121.689485,31.196338,36:49.0
121.689485,31.196338,36:49.0
121.689298,31.196418,36:50.0
121.689298,31.196418,36:50.0
121.689298,31.196418,36:50.0
121.689298,31.196418,36:50.0
121.689298,31.196418,36:50.0
121.689298,31.196418,36:58.0
121.689298,31.196418,36:58.0
121.689298,31.196418,36:58.0
121.689298,31.196418,36:58.0
121.689298,31.196418,36:58.0
121.689298,31.196418,37:06.0
121.689298,31.196418,37:06.0
121.689298,31.196418,37:06.0
121.689298,31.196418,37:06.0
121.689298,31.196418,37:06.0
121.689382,31.196353,37:09.0
121.689382,31.196353,37:09.0
121.689382,31.196353,37:09.0
121.689382,31.196353,37:09.0
121.689382,31.196353,37:09.0
121.689382,31.196353,37:09.0
121.689298,31.196418,37:21.0
121.689298,31.196418,37:21.0
121.689298,31.196418,37:21.0
121.689298,31.196418,37:21.0
121.689298,31.196418,37:21.0
121.689298,31.196418,37:21.0
121.689298,31.196418,37:21.0
121.689347,31.196362,37:29.0
121.689347,31.196362,37:29.0
121.689347,31.196362,37:29.0
121.689347,31.196362,37:29.0
121.689347,31.196362,37:29.0
121.689347,31.196362,37:29.0
121.689298,31.196418,37:35.0
121.689298,31.196418,37:35.0
121.689298,31.196418,37:35.0
121.689298,31.196418,37:35.0
121.689298,31.196418,37:35.0
121.689298,31.196418,37:35.0
121.689298,31.196418,37:44.0
121.689298,31.196418,37:44.0
121.689298,31.196418,37:44.0
121.689298,31.196418,37:44.0
121.689298,31.196418,37:44.0
121.689298,31.196418,37:44.0
121.689298,31.196418,37:44.0
121.689341,31.196366,37:49.0
121.689341,31.196366,37:49.0
121.689341,31.196366,37:49.0
121.689341,31.196366,37:49.0
121.689341,31.196366,37:49.0
121.689341,31.196366,37:49.0
121.689341,31.196366,37:49.0
121.689298,31.196418,37:52.0
121.689298,31.196418,37:52.0
121.689298,31.196418,37:52.0
121.689298,31.196418,37:52.0
121.689298,31.196418,37:52.0
121.689298,31.196418,37:52.0
121.689298,31.196418,38:04.0
121.689298,31.196418,38:04.0
121.689342,31.196379,38:09.0
121.689342,31.196379,38:09.0
121.689298,31.196418,38:23.0
121.689298,31.196418,38:23.0
121.689298,31.196418,38:23.0
121.689298,31.196418,38:23.0
121.689298,31.196418,38:23.0
121.689407,31.196307,38:29.0
121.689407,31.196307,38:29.0
121.689407,31.196307,38:29.0
121.689407,31.196307,38:29.0
121.689407,31.196307,38:29.0
121.689298,31.196418,38:31.0
121.689298,31.196418,38:31.0
121.689298,31.196418,38:31.0
121.689298,31.196418,38:31.0
121.689407,31.196307,38:35.0
121.689407,31.196307,38:35.0
121.689407,31.196307,38:35.0
121.689407,31.196307,38:35.0
121.689298,31.196418,38:44.0
121.689298,31.196418,38:44.0
121.689398,31.196171,38:49.0
121.689398,31.196171,38:49.0
121.689298,31.196418,50:45.0
121.689298,31.196418,50:45.0
121.689298,31.196418,50:45.0
121.689298,31.196418,50:45.0
121.689305,31.1964,50:50.0
121.689305,31.1964,50:50.0
121.689305,31.1964,50:50.0
121.689305,31.1964,50:50.0
121.689305,31.1964,50:50.0
121.689305,31.1964,50:50.0
121.689298,31.196418,50:55.0
121.689298,31.196418,50:55.0
121.689298,31.196418,50:55.0
121.689298,31.196418,50:55.0
121.689298,31.196418,50:55.0
121.689298,31.196418,50:55.0
121.689298,31.196418,50:55.0
121.689298,31.196418,51:01.0
121.689298,31.196418,51:01.0
121.689298,31.196418,51:01.0
121.689298,31.196418,51:01.0
121.689298,31.196418,51:01.0
121.689298,31.196418,51:01.0
121.689307,31.196393,51:11.0
121.689307,31.196393,51:11.0
121.689307,31.196393,51:11.0
121.689307,31.196393,51:11.0
121.689298,31.196418,51:18.0
121.689298,31.196418,51:18.0
121.689309,31.196393,51:31.0
121.689309,31.196393,51:31.0
121.689309,31.196393,51:31.0
121.689309,31.196393,51:31.0
121.689298,31.196418,51:36.0
121.689298,31.196418,51:36.0
121.689298,31.196418,51:36.0
