,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
26,0,156741924,350649,27,MI 6,4G,2,-73,-78,-76.5,4.25,4,0.041761145348140793,其他西餐,30,63,1,47,2017-02-21 14:23:18
27,0,902104,350649,28,MI 6,WIFI,2,-73,-73,-73.0,0.0,2,0.00968246208689645,包子粥店,25,62,1,47,2017-02-21 14:23:18
28,0,1778360,350649,29,MI 6,4G,2,-71,-80,-75.8,12.959999999999999,5,0.02903559883876476,简餐,30,76,1,47,2017-02-21 14:23:18
29,0,2025305,351164,30,"iPhone7,1",4G,1,-67,-67,-67.0,0.0,1,0.025010809352526905,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
30,0,159318871,351164,31,"iPhone7,1",4G,1,-59,-92,-82.23076923076923,92.63905325443787,13,0.04052304052159427,简餐,41,57,1,46,2018-11-19 12:41:19
31,0,2025305,351164,32,"iPhone7,1",2G,1,-65,-95,-76.0,76.94117647058822,17,0.021195019236620614,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
32,0,2025305,351164,33,"iPhone7,1",2G,1,-65,-95,-76.0,76.94117647058822,17,0.021195019236620614,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
33,0,2025305,351164,34,"iPhone7,1",2G,1,-65,-95,-76.0,76.94117647058822,17,0.025131337770627107,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
34,0,2025305,351164,35,"iPhone7,1",2G,1,-54,-94,-67.05882352941177,200.87889273356402,17,0.005060155974232871,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
35,0,2025305,351164,36,"iPhone7,1",2G,1,-54,-94,-67.05882352941177,200.87889273356402,17,0.005060155974232871,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
36,0,2025305,351164,37,"iPhone7,1",2G,1,-69,-94,-81.7,70.20999999999998,20,0.01810059638917196,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
37,0,159318871,351164,38,"iPhone7,1",2G,1,-77,-91,-85.57142857142857,18.81632653061224,7,0.04307704593522166,简餐,41,57,1,46,2018-11-19 12:41:19
38,0,2025305,351164,39,"iPhone7,1",2G,1,-68,-92,-80.77272727272727,62.08471074380167,22,0.013529698036093846,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
39,0,2025305,351164,40,"iPhone7,1",2G,1,-78,-89,-82.33333333333333,6.555555555555558,12,0.07277459459037051,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
40,0,2025305,351164,41,"iPhone7,1",UNKNOWN,1,-60,-95,-81.65,86.82750000000003,20,0.6888950368397015,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
41,0,2025305,351164,42,"iPhone7,1",2G,1,-61,-94,-76.14285714285714,76.12244897959184,14,0.10155908951423707,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
42,0,159318871,351164,43,"iPhone7,1",4G,1,-73,-92,-81.45454545454545,51.52066115702482,11,0.032879721123147146,简餐,41,57,1,46,2018-11-19 12:41:19
43,0,2025305,351164,44,"iPhone7,1",2G,1,-64,-92,-75.5625,55.37109374999998,16,0.018306083294366286,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
44,0,2025305,351164,45,"iPhone7,1",4G,1,-59,-95,-81.2,108.96000000000001,15,0.01964583133313595,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
45,0,2025305,351164,46,"iPhone7,1",UNKNOWN,1,-56,-88,-69.82352941176471,103.43944636678202,17,0.023448422710686926,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
46,0,2025305,351164,47,"iPhone7,1",UNKNOWN,1,-56,-88,-69.82352941176471,103.43944636678202,17,0.023448422710686926,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
47,0,159318871,351164,48,"iPhone7,1",2G,1,-53,-91,-69.0,194.55555555555554,18,0.03648770431678071,简餐,41,57,1,46,2018-11-19 12:41:19
48,0,159318871,351164,48,"iPhone7,1",UNKNOWN,1,-53,-91,-69.0,194.55555555555554,18,0.03648770431678071,简餐,41,57,1,46,2018-11-19 12:41:19
49,0,2025305,351164,49,"iPhone7,1",4G,1,-56,-92,-77.76470588235294,110.2975778546713,17,0.026330505584084504,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
50,0,2025305,351164,50,"iPhone7,1",4G,1,-73,-93,-87.33333333333333,46.888888888888886,6,0.01343705725361207,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
51,0,2025305,351164,51,"iPhone7,1",4G,1,-73,-93,-87.33333333333333,46.888888888888886,6,0.01343705725361207,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
52,0,2025305,351164,52,"iPhone7,1",2G,1,-69,-92,-77.57142857142857,98.53061224489795,7,0.02644392614385368,饺子馄饨,28,169,1,46,2018-11-19 12:41:19
53,0,159318871,351164,53,"iPhone7,1",4G,1,-73,-80,-75.25,7.6875,4,0.07906072787149199,简餐,41,57,1,46,2018-11-19 12:41:19
54,0,157713754,360343,54,OPPO R11s,4G,2,-60,-87,-73.875,73.60937500000003,8,0.0177396379891866,包子粥店,36,59,1,46,2017-02-21 14:23:18
55,0,157713754,360343,55,OPPO R11s,4G,2,-58,-90,-74.0,170.66666666666666,3,0.015623918317647542,包子粥店,36,59,1,46,2017-02-21 14:23:18
56,0,157713754,360343,56,OPPO R11s,4G,2,-64,-90,-75.55555555555556,79.1358024691358,9,0.023335493381308137,包子粥店,36,59,1,46,2017-02-21 14:23:18
57,0,157713754,360343,57,OPPO R11s,4G,2,-75,-86,-80.0,20.666666666666668,3,0.020651386322738947,包子粥店,36,59,1,46,2017-02-21 14:23:18
58,0,157713754,360343,58,OPPO R11s,4G,2,-69,-87,-75.375,33.98437500000001,8,0.01868164695476757,包子粥店,36,59,1,46,2017-02-21 14:23:18
59,0,157713754,360343,59,OPPO R11s,4G,2,-62,-89,-73.66666666666667,96.00000000000004,9,0.021093729720191107,包子粥店,36,59,1,46,2017-02-21 14:23:18
60,0,157713754,360343,60,OPPO R11s,4G,2,-71,-82,-77.25,15.6875,4,0.022783129258389843,包子粥店,36,59,1,46,2017-02-21 14:23:18
61,0,157713754,360343,61,OPPO R11s,4G,2,-58,-91,-74.1,134.69,10,0.027912563108028567,包子粥店,36,59,1,46,2017-02-21 14:23:18
62,0,157713754,360343,62,OPPO R11s,4G,2,-71,-77,-74.0,9.0,2,0.01979806776019081,包子粥店,36,59,1,46,2017-02-21 14:23:18
63,0,157713754,360343,63,OPPO R11s,4G,2,-59,-90,-77.66666666666667,117.55555555555554,6,0.011839843506327932,包子粥店,36,59,1,46,2017-02-21 14:23:18
64,0,157713754,360343,64,OPPO R11s,4G,2,-67,-76,-71.0,9.333333333333337,6,0.013115450834529127,包子粥店,36,59,1,46,2017-02-21 14:23:18
65,0,157713754,360343,65,OPPO R11s,4G,2,-65,-96,-78.875,104.60937500000001,8,0.018750392262877235,包子粥店,36,59,1,46,2017-02-21 14:23:18
66,0,157713754,360343,66,OPPO R11s,4G,2,-69,-73,-71.66666666666667,3.5555555555555554,3,0.02013010673882581,包子粥店,36,59,1,46,2017-02-21 14:23:18
67,0,157713754,360343,67,OPPO R11s,4G,2,-69,-73,-71.66666666666667,3.5555555555555554,3,0.018335974172663774,包子粥店,36,59,1,46,2017-02-21 14:23:18
68,0,157713754,360343,68,OPPO R11s,4G,2,-69,-82,-76.2,23.760000000000016,5,0.026631247347328184,包子粥店,36,59,1,46,2017-02-21 14:23:18
69,0,157713754,360343,69,OPPO R11s,4G,2,-68,-89,-75.25,49.93750000000004,8,0.017684704486932854,包子粥店,36,59,1,46,2017-02-21 14:23:18
70,0,157713754,360343,70,OPPO R11s,4G,2,-62,-85,-69.14285714285714,67.55102040816327,7,0.011318552001930134,包子粥店,36,59,1,46,2017-02-21 14:23:18
71,0,157713754,360343,71,OPPO R11s,4G,2,-63,-93,-78.125,68.85937500000003,8,0.013228137400055667,包子粥店,36,59,1,46,2017-02-21 14:23:18
72,0,157713754,360343,72,OPPO R11s,4G,2,-73,-88,-80.16666666666667,21.805555555555568,6,0.023555806563005568,包子粥店,36,59,1,46,2017-02-21 14:23:18
73,0,157713754,360343,73,OPPO R11s,4G,2,-60,-90,-70.33333333333333,73.11111111111114,9,0.018770334567773547,包子粥店,36,59,1,46,2017-02-21 14:23:18
74,0,157713754,360343,74,OPPO R11s,4G,2,-70,-79,-74.5,16.25,4,0.0260624980638314,包子粥店,36,59,1,46,2017-02-21 14:23:18
75,0,157713754,360343,75,OPPO R11s,4G,2,-72,-84,-78.71428571428571,20.77551020408161,7,0.01801930760879714,包子粥店,36,59,1,46,2017-02-21 14:23:18
76,0,157713754,360343,76,OPPO R11s,4G,2,-68,-84,-76.75,35.43750000000001,8,0.020025580722003892,包子粥店,36,59,1,46,2017-02-21 14:23:18
77,0,157713754,360343,77,OPPO R11s,4G,2,-54,-82,-69.625,87.23437500000003,8,0.047620587919186934,包子粥店,36,59,1,46,2017-02-21 14:23:18
78,0,157713754,360343,78,OPPO R11s,4G,2,-62,-84,-72.125,64.359375,8,0.031644003689570745,包子粥店,36,59,1,46,2017-02-21 14:23:18
79,0,157713754,360343,79,OPPO R11s,4G,2,-68,-90,-79.0,93.14285714285711,7,0.017626105207689684,包子粥店,36,59,1,46,2017-02-21 14:23:18
80,0,157713754,360343,80,OPPO R11s,4G,2,-75,-90,-82.0,38.5,4,0.025781937718763064,包子粥店,36,59,1,46,2017-02-21 14:23:18
81,0,156055314,375573,81,BLN-AL40,4G,2,-83,-88,-85.5,6.25,2,0.003765057252075887,米粉面馆,20,39,1,48,2018-10-12 10:39:50
82,0,2040818,375573,82,BLN-AL40,4G,2,-83,-90,-85.33333333333333,10.888888888888888,3,0.049787492786543125,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
83,0,2040818,375573,83,BLN-AL40,4G,2,-83,-90,-85.33333333333333,10.888888888888888,3,0.049787492786543125,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
84,0,1936079,375573,84,BLN-AL40,4G,2,-81,-92,-87.0,18.8,5,0.07531942955644054,韩国炸鸡,46,63,1,48,2018-10-12 10:39:50
85,0,2040818,375573,85,BLN-AL40,4G,2,-59,-78,-68.5,90.25,2,0.04838073755097262,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
86,0,2040818,375573,86,BLN-AL40,4G,2,-60,-92,-74.22222222222223,138.6172839506173,9,0.0698561256681197,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
87,0,156902646,375573,87,BLN-AL40,4G,2,-61,-88,-74.57142857142857,73.67346938775508,7,0.07413844430888188,粤菜,42,109,1,48,2018-10-12 10:39:50
88,0,156902646,375573,88,BLN-AL40,4G,2,-69,-91,-79.28571428571429,47.346938775510196,7,0.020060046825141675,粤菜,42,109,1,48,2018-10-12 10:39:50
89,0,152307621,375573,89,BLN-AL40,4G,2,-59,-80,-73.0,67.5,4,0.06162177016596852,新疆菜,32,57,1,48,2018-10-12 10:39:50
90,0,14387,375573,90,BLN-AL40,4G,2,-55,-82,-69.0,101.66666666666669,6,0.10315260774382141,米粉面馆,31,154,1,48,2018-10-12 10:39:50
91,0,155037276,375573,91,BLN-AL40,4G,2,-72,-94,-83.85714285714286,67.26530612244898,7,0.031288748435307955,饺子馄饨,35,176,1,48,2018-10-12 10:39:50
92,0,2040818,375573,92,BLN-AL40,4G,2,-62,-92,-79.11111111111111,102.98765432098766,9,0.05964452404012118,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
93,0,154890842,375573,93,BLN-AL40,4G,2,-70,-90,-79.0,45.6,5,0.01320955558491684,其他西餐,42,205,1,48,2018-10-12 10:39:50
94,0,740720,375573,94,BLN-AL40,4G,2,-76,-92,-85.0,38.66666666666666,9,0.046088588552345267,其他西餐,44,224,1,48,2018-10-12 10:39:50
95,0,37801,375573,95,BLN-AL40,4G,2,-53,-79,-64.0,120.66666666666667,3,0.01923651309168244,其他西餐,37,68,1,48,2018-10-12 10:39:50
96,0,740720,375573,96,BLN-AL40,4G,2,-69,-88,-78.66666666666667,60.22222222222222,3,0.028242676077074615,其他西餐,44,224,1,48,2018-10-12 10:39:50
97,0,156055314,375573,97,BLN-AL40,4G,2,-79,-79,-79.0,0.0,1,0.004764988271607071,米粉面馆,20,39,1,48,2018-10-12 10:39:50
98,0,740720,375573,98,BLN-AL40,4G,2,-69,-91,-79.42857142857143,56.816326530612244,7,0.03721234508741073,其他西餐,44,224,1,48,2018-10-12 10:39:50
99,0,150985946,375573,99,BLN-AL40,4G,2,-62,-89,-79.5,122.24999999999999,4,0.01672211939597788,其他西餐,36,24,1,48,2018-10-12 10:39:50
100,0,286467,375573,100,BLN-AL40,4G,2,-68,-90,-77.25,63.6875,4,0.09059515525254011,其他西餐,32,115,1,48,2018-10-12 10:39:50
101,0,2040818,375573,101,BLN-AL40,4G,2,-80,-80,-80.0,0.0,1,0.04005748217154646,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
102,0,740720,375573,102,BLN-AL40,4G,2,-66,-90,-77.0,74.25000000000006,8,0.015894755164514746,其他西餐,44,224,1,48,2018-10-12 10:39:50
103,0,152307621,375573,103,BLN-AL40,4G,2,-63,-92,-76.875,136.35937500000003,8,0.09007178952534857,新疆菜,32,57,1,48,2018-10-12 10:39:50
104,0,740720,375573,104,BLN-AL40,4G,2,-82,-91,-86.5,20.25,2,0.03136743366036447,其他西餐,44,224,1,48,2018-10-12 10:39:50
105,0,736188,375573,105,BLN-AL40,4G,2,-79,-83,-81.0,4.0,2,0.15519506767545452,饺子馄饨,22,54,1,48,2018-10-12 10:39:50
106,0,154890842,375573,106,BLN-AL40,4G,2,-81,-94,-87.33333333333333,18.555555555555554,6,0.005473147860142788,其他西餐,42,205,1,48,2018-10-12 10:39:50
107,0,1936079,375573,107,BLN-AL40,4G,2,-83,-83,-83.0,0.0,1,0.09526851701004276,韩国炸鸡,46,63,1,48,2018-10-12 10:39:50
108,0,740720,375573,108,BLN-AL40,4G,2,-61,-90,-75.66666666666667,110.00000000000004,9,0.014903850176635123,其他西餐,44,224,1,48,2018-10-12 10:39:50
109,0,740720,375573,109,BLN-AL40,4G,2,-67,-89,-77.4,92.23999999999998,5,0.020294602658238882,其他西餐,44,224,1,48,2018-10-12 10:39:50
110,0,159389465,375573,110,BLN-AL40,4G,2,-79,-81,-80.33333333333333,0.8888888888888888,3,0.05920345395907949,香锅砂锅,27,93,1,48,2018-10-12 10:39:50
111,0,193299,375573,111,BLN-AL40,4G,2,-73,-87,-78.66666666666667,36.22222222222222,3,0.049078488195456425,奶茶果汁,32,78,1,48,2018-10-12 10:39:50
112,0,159389465,375573,112,BLN-AL40,4G,2,-68,-80,-74.0,36.0,2,0.021560336853071464,香锅砂锅,27,93,1,48,2018-10-12 10:39:50
113,0,159389465,375573,113,BLN-AL40,4G,2,-82,-82,-82.0,0.0,1,0.009271654988471292,香锅砂锅,27,93,1,48,2018-10-12 10:39:50
114,0,155037276,375573,114,BLN-AL40,4G,2,-81,-81,-81.0,0.0,1,0.060624712434998944,饺子馄饨,35,176,1,48,2018-10-12 10:39:50
115,0,286467,375573,115,BLN-AL40,4G,2,-61,-91,-75.8,111.36000000000001,10,0.09681136456376804,其他西餐,32,115,1,48,2018-10-12 10:39:50
116,0,1936079,375573,116,BLN-AL40,4G,2,-58,-97,-75.16666666666667,161.8055555555556,6,0.16019753612722118,韩国炸鸡,46,63,1,48,2018-10-12 10:39:50
117,0,154890842,375573,117,BLN-AL40,4G,2,-71,-88,-78.4,38.64,5,0.01702270642976675,其他西餐,42,205,1,48,2018-10-12 10:39:50
118,0,2040818,375573,118,BLN-AL40,4G,2,-69,-71,-70.0,0.6666666666666666,3,0.056740860402076924,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
119,0,154890842,375573,119,BLN-AL40,4G,2,-69,-87,-78.0,81.0,2,0.013839603468305421,其他西餐,42,205,1,48,2018-10-12 10:39:50
120,0,2040818,375573,120,BLN-AL40,4G,2,-61,-92,-73.85714285714286,140.97959183673473,7,0.06164906531891688,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
121,0,1936079,375573,121,BLN-AL40,4G,2,-74,-92,-81.25,46.6875,4,0.08072135740920801,韩国炸鸡,46,63,1,48,2018-10-12 10:39:50
122,0,154890842,375573,122,BLN-AL40,4G,2,-73,-88,-80.75,28.187499999999996,4,0.004972074427795298,其他西餐,42,205,1,48,2018-10-12 10:39:50
123,0,1266599,375573,123,BLN-AL40,4G,2,-82,-88,-84.33333333333333,6.888888888888888,3,0.00742015111020241,甜品,37,25,1,48,2018-10-12 10:39:50
124,0,156902646,375573,124,BLN-AL40,4G,2,-81,-81,-81.0,0.0,1,0.008407878925264501,粤菜,42,109,1,48,2018-10-12 10:39:50
125,0,150985946,375573,125,BLN-AL40,4G,2,-77,-83,-80.0,9.0,2,0.0325590220732036,其他西餐,36,24,1,48,2018-10-12 10:39:50
126,0,154890842,375573,126,BLN-AL40,4G,2,-77,-88,-84.5,14.249999999999991,6,0.010999449588577848,其他西餐,42,205,1,48,2018-10-12 10:39:50
127,0,154890842,375573,127,BLN-AL40,4G,2,-77,-88,-84.5,14.249999999999991,6,0.010999449588577848,其他西餐,42,205,1,48,2018-10-12 10:39:50
128,0,1001594,375573,128,BLN-AL40,4G,2,-64,-91,-75.1,132.09,10,0.04258704780412683,粤菜,39,120,1,48,2018-10-12 10:39:50
129,0,471380,375573,129,BLN-AL40,4G,2,-64,-92,-80.25,103.1875,4,0.12223999168740828,饺子馄饨,22,56,1,48,2018-10-12 10:39:50
130,0,2040818,375573,130,BLN-AL40,4G,2,-59,-86,-70.66666666666667,87.55555555555556,6,0.09480105417365035,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
131,0,286467,375573,131,BLN-AL40,4G,2,-73,-94,-83.0,60.80000000000003,5,0.077973785519152,其他西餐,32,115,1,48,2018-10-12 10:39:50
132,0,156902646,375573,132,BLN-AL40,4G,2,-67,-82,-72.75,31.6875,4,0.017991154725361634,粤菜,42,109,1,48,2018-10-12 10:39:50
133,0,150876048,375573,133,BLN-AL40,4G,2,-80,-93,-85.5,22.999999999999986,8,0.028374874822564646,蛋糕,27,114,1,48,2018-10-12 10:39:50
134,0,154890842,375573,134,BLN-AL40,4G,2,-76,-90,-83.14285714285714,24.69387755102039,7,0.003109610719417378,其他西餐,42,205,1,48,2018-10-12 10:39:50
135,0,154890842,375573,135,BLN-AL40,4G,2,-70,-94,-81.28571428571429,67.34693877551021,7,0.019123452213252182,其他西餐,42,205,1,48,2018-10-12 10:39:50
136,0,154890842,375573,136,BLN-AL40,4G,2,-76,-83,-79.33333333333333,8.222222222222221,3,0.017434536778254062,其他西餐,42,205,1,48,2018-10-12 10:39:50
137,0,154890842,375573,137,BLN-AL40,4G,2,-76,-83,-79.33333333333333,8.222222222222221,3,0.017434536778254062,其他西餐,42,205,1,48,2018-10-12 10:39:50
138,0,156055314,375573,138,BLN-AL40,4G,2,-77,-95,-83.71428571428571,33.06122448979592,7,0.0050895298905842485,米粉面馆,20,39,1,48,2018-10-12 10:39:50
139,0,154890842,375573,139,BLN-AL40,4G,2,-70,-90,-83.625,36.734374999999986,8,0.02967870795866004,其他西餐,42,205,1,48,2018-10-12 10:39:50
140,0,36912,375573,140,BLN-AL40,4G,2,-53,-86,-69.42857142857143,118.24489795918363,7,0.008630677779782799,川湘菜,36,64,1,48,2018-10-12 10:39:50
141,0,1001594,375573,141,BLN-AL40,4G,2,-62,-90,-70.33333333333333,108.88888888888893,9,0.023668891317182476,粤菜,39,120,1,48,2018-10-12 10:39:50
142,0,286467,375573,142,BLN-AL40,4G,2,-59,-94,-74.88888888888889,101.65432098765433,9,0.09169055528905921,其他西餐,32,115,1,48,2018-10-12 10:39:50
143,0,740720,375573,143,BLN-AL40,4G,2,-81,-81,-81.0,0.0,1,0.017002089477373854,其他西餐,44,224,1,48,2018-10-12 10:39:50
144,0,471380,375573,144,BLN-AL40,4G,2,-66,-73,-69.5,12.25,2,0.10708215778915361,饺子馄饨,22,56,1,48,2018-10-12 10:39:50
145,0,2040818,375573,145,BLN-AL40,4G,2,-61,-84,-72.5,132.25,2,0.063621516080961,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
146,0,152307621,375573,146,BLN-AL40,4G,2,-84,-84,-84.0,0.0,1,0.04655096489531311,新疆菜,32,57,1,48,2018-10-12 10:39:50
147,0,1266599,375573,147,BLN-AL40,4G,2,-82,-88,-84.75,4.6875,4,0.020505945142585233,甜品,37,25,1,48,2018-10-12 10:39:50
148,0,740720,375573,148,BLN-AL40,4G,2,-75,-80,-77.5,6.25,2,0.012178630055309465,其他西餐,44,224,1,48,2018-10-12 10:39:50
149,0,152307621,375573,149,BLN-AL40,4G,2,-80,-80,-80.0,0.0,1,0.04391243034862553,新疆菜,32,57,1,48,2018-10-12 10:39:50
150,0,1300515,375573,150,BLN-AL40,4G,2,-68,-90,-79.5,78.75,4,0.09544253175427872,奶茶果汁,36,163,1,48,2018-10-12 10:39:50
151,0,1300515,375573,151,BLN-AL40,4G,2,-77,-93,-82.16666666666667,32.47222222222222,6,0.016439473846900646,奶茶果汁,36,163,1,48,2018-10-12 10:39:50
152,0,1300515,375573,152,BLN-AL40,4G,2,-77,-93,-82.16666666666667,32.47222222222222,6,0.016439473846900646,奶茶果汁,36,163,1,48,2018-10-12 10:39:50
153,0,736188,375573,153,BLN-AL40,4G,2,-73,-88,-80.0,43.5,4,0.023064395230660138,饺子馄饨,22,54,1,48,2018-10-12 10:39:50
154,0,36912,375573,154,BLN-AL40,4G,2,-65,-91,-80.0,81.25000000000006,8,0.003928237411872947,川湘菜,36,64,1,48,2018-10-12 10:39:50
155,0,159389465,375573,155,BLN-AL40,4G,2,-70,-86,-76.66666666666667,46.22222222222222,3,0.01118357999300204,香锅砂锅,27,93,1,48,2018-10-12 10:39:50
156,0,155037276,375573,156,BLN-AL40,4G,2,-83,-84,-83.5,0.25,2,0.012416682882225052,饺子馄饨,35,176,1,48,2018-10-12 10:39:50
157,0,156902646,375573,157,BLN-AL40,4G,2,-64,-68,-66.66666666666667,3.5555555555555554,3,0.008378503835988742,粤菜,42,109,1,48,2018-10-12 10:39:50
158,0,156902646,375573,158,BLN-AL40,4G,2,-68,-88,-78.0,100.0,2,0.03234049829216105,粤菜,42,109,1,48,2018-10-12 10:39:50
159,0,2040818,375573,159,BLN-AL40,4G,2,-73,-84,-78.5,30.25,2,0.047428775918313376,汉堡薯条,36,71,1,48,2018-10-12 10:39:50
160,0,1300515,375573,160,BLN-AL40,4G,2,-64,-95,-79.0,91.66666666666667,6,0.061409648510354804,奶茶果汁,36,163,1,48,2018-10-12 10:39:50
161,0,193299,375573,161,BLN-AL40,4G,2,-70,-70,-70.0,0.0,2,0.04641936760290911,奶茶果汁,32,78,1,48,2018-10-12 10:39:50
162,0,150876048,375573,162,BLN-AL40,4G,2,-77,-92,-86.0,26.285714285714295,7,0.04810770722893635,蛋糕,27,114,1,48,2018-10-12 10:39:50
163,0,154890842,375573,163,BLN-AL40,4G,2,-81,-81,-81.0,0.0,1,0.016055020098487232,其他西餐,42,205,1,48,2018-10-12 10:39:50
164,0,152100680,380496,164,vivo X7,Unknown,2,-77,-89,-81.25,18.187500000000007,8,0.02332229949145542,米粉面馆,34,102,1,49,2017-02-21 14:23:18
